TABLE_NAME,START_DATE,END_DATE,STATUS
[COM].[F_COMMISSIONSPLIT],20241001,20241231,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20241001,20241231,NOT_YET_LOADED
[COM].[F_COMMISSION],20241001,20241231,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20241001,20241231,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20240701,20240930,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20240701,20240930,NOT_YET_LOADED
[COM].[F_COMMISSION],20240701,20240930,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20240701,20240930,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20240401,20240630,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20240401,20240630,NOT_YET_LOADED
[COM].[F_COMMISSION],20240401,20240630,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20240401,20240630,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20240101,20240331,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20240101,20240331,NOT_YET_LOADED
[COM].[F_COMMISSION],20240101,20240331,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20240101,20240331,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20231001,20231231,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20231001,20231231,NOT_YET_LOADED
[COM].[F_COMMISSION],20231001,20231231,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20231001,20231231,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20230701,20230930,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20230701,20230930,NOT_YET_LOADED
[COM].[F_COMMISSION],20230701,20230930,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20230701,20230930,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20230401,20230630,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20230401,20230630,NOT_YET_LOADED
[COM].[F_COMMISSION],20230401,20230630,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20230401,20230630,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20230101,20230331,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20230101,20230331,NOT_YET_LOADED
[COM].[F_COMMISSION],20230101,20230331,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20230101,20230331,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20221001,20221231,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20221001,20221231,NOT_YET_LOADED
[COM].[F_COMMISSION],20221001,20221231,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20221001,20221231,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20220701,20220930,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20220701,20220930,NOT_YET_LOADED
[COM].[F_COMMISSION],20220701,20220930,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20220701,20220930,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20220401,20220630,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20220401,20220630,NOT_YET_LOADED
[COM].[F_COMMISSION],20220401,20220630,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20220401,20220630,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20220101,20220331,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20220101,20220331,NOT_YET_LOADED
[COM].[F_COMMISSION],20220101,20220331,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20220101,20220331,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20211001,20211231,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20211001,20211231,NOT_YET_LOADED
[COM].[F_COMMISSION],20211001,20211231,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20211001,20211231,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20210701,20210930,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20210701,20210930,NOT_YET_LOADED
[COM].[F_COMMISSION],20210701,20210930,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20210701,20210930,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20210401,20210630,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20210401,20210630,NOT_YET_LOADED
[COM].[F_COMMISSION],20210401,20210630,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20210401,20210630,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20210101,20210331,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20210101,20210331,NOT_YET_LOADED
[COM].[F_COMMISSION],20210101,20210331,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20210101,20210331,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20201001,20201231,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20201001,20201231,NOT_YET_LOADED
[COM].[F_COMMISSION],20201001,20201231,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20201001,20201231,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20200701,20200930,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20200701,20200930,NOT_YET_LOADED
[COM].[F_COMMISSION],20200701,20200930,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20200701,20200930,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20200401,20200630,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20200401,20200630,NOT_YET_LOADED
[COM].[F_COMMISSION],20200401,20200630,NOT_YET_LOADED
[COM].[F_COMMISSIONCLIENTREVENUE],20200401,20200630,NOT_YET_LOADED
[COM].[F_COMMISSIONSPLIT],20200101,20200331,NOT_YET_LOADED
[COM].[F_12B1TRAILS],20200101,20200331,NOT_YET_LOADED
