YEAR_QUARTER,START_DATE,END_DATE,STATUS
2024_Q4,20241001,20241231,NOT_YET_LOADED
2024_Q3,20240701,20240930,NOT_YET_LOADED
2024_Q2,20240401,20240630,NOT_YET_LOADED
2024_Q1,20240101,20240331,NOT_YET_LOADED
2023_Q4,20231001,20231231,NOT_YET_LOADED
2023_Q3,20230701,20230930,NOT_YET_LOADED
2023_Q2,20230401,20230630,NOT_YET_LOADED
2023_Q1,20230101,20230331,NOT_YET_LOADED
2022_Q4,20221001,20221231,NOT_YET_LOADED
2022_Q3,20220701,20220930,NOT_YET_LOADED
2022_Q2,20220401,20220630,NOT_YET_LOADED
2022_Q1,20220101,20220331,NOT_YET_LOADED
2021_Q4,20211001,20211231,NOT_YET_LOADED
2021_Q3,20210701,20210930,NOT_YET_LOADED
2021_Q2,20210401,20210630,NOT_YET_LOADED
2021_Q1,20210101,20210331,NOT_YET_LOADED
2020_Q4,20201001,20201231,NOT_YET_LOADED
2020_Q3,20200701,20200930,NOT_YET_LOADED
2020_Q2,20200401,20200630,NOT_YET_LOADED
2020_Q1,20200101,20200331,NOT_YET_LOADED
2019_Q4,20191001,20191231,NOT_YET_LOADED
2019_Q3,20190701,20190930,NOT_YET_LOADED
2019_Q2,20190401,20190630,NOT_YET_LOADED
2019_Q1,20190101,20190331,NOT_YET_LOADED
2018_Q4,20181001,20181231,NOT_YET_LOADED
2018_Q3,20180701,20180930,NOT_YET_LOADED
2018_Q2,20180401,20180630,NOT_YET_LOADED
2018_Q1,20180101,20180331,NOT_YET_LOADED
